index,filename,folder,document,token,image_name,pos_tag,image_path
1103,f04-064,f04,f04-064,of,f04-064-03-07,INO,../../data/raw/word_level/f04/f04-064/f04-064-03-07.png
1450,m04-246,m04,m04-246,Island,m04-246-02-00,NPL,../../data/raw/word_level/m04/m04-246/m04-246-02-00.png
216,j04-070,j04,j04-070,.,j04-070-04-05,.,../../data/raw/word_level/j04/j04-070/j04-070-04-05.png
1001,p01-174,p01,p01-174,to,p01-174-02-03,IN,../../data/raw/word_level/p01/p01-174/p01-174-02-03.png
1477,p06-047,p06,p06-047,house,p06-047-04-00,NN,../../data/raw/word_level/p06/p06-047/p06-047-04-00.png
1427,n04-044,n04,n04-044,modern,n04-044-05-02,JJ,../../data/raw/word_level/n04/n04-044/n04-044-05-02.png
656,c06-106,c06,c06-106,husband,c06-106-08-01,NN,../../data/raw/word_level/c06/c06-106/c06-106-08-01.png
684,g04-022,g04,g04-022,we,g04-022-06-08,PP1AS,../../data/raw/word_level/g04/g04-022/g04-022-06-08.png
254,k07-122,k07,k07-122,her,k07-122-00-06,PP$,../../data/raw/word_level/k07/k07-122/k07-122-00-06.png
856,c03-096e,c03,c03-096,because,c03-096e-05-08,IN21,../../data/raw/word_level/c03/c03-096e/c03-096e-05-08.png
273,a06-044,a06,a06-044,parties,a06-044-05-01,NNS,../../data/raw/word_level/a06/a06-044/a06-044-05-01.png
1041,g02-073,g02,g02-073,single,g02-073-03-06,JJ,../../data/raw/word_level/g02/g02-073/g02-073-03-06.png
1471,e07-094,e07,e07-094,pot,e07-094-03-08,NN,../../data/raw/word_level/e07/e07-094/e07-094-03-08.png
38,e01-032,e01,e01-032,threads,e01-032-01-00,NNS,../../data/raw/word_level/e01/e01-032/e01-032-01-00.png
1293,g06-026i,g06,g06-026,he,g06-026i-02-05,PP3A,../../data/raw/word_level/g06/g06-026i/g06-026i-02-05.png
1229,h07-078a,h07,h07-078,bricks,h07-078a-04-08,NNS,../../data/raw/word_level/h07/h07-078a/h07-078a-04-08.png
1194,e04-099,e04,e04-099,plan,e04-099-01-00,NN,../../data/raw/word_level/e04/e04-099/e04-099-01-00.png
159,n02-045,n02,n02-045,wrong,n02-045-02-05,JJ,../../data/raw/word_level/n02/n02-045/n02-045-02-05.png
1240,b04-040,b04,b04-040,sisters,b04-040-01-00,NNS,../../data/raw/word_level/b04/b04-040/b04-040-01-00.png
228,m02-059,m02,m02-059,4sub-lil,m02-059-06-01,NN,../../data/raw/word_level/m02/m02-059/m02-059-06-01.png
948,g07-071a,g07,g07-071,looked,g07-071a-04-08,VBN,../../data/raw/word_level/g07/g07-071a/g07-071a-04-08.png
944,n04-052,n04,n04-052,You,n04-052-07-01,PP2,../../data/raw/word_level/n04/n04-052/n04-052-07-01.png
388,p02-017,p02,p02-017,a,p02-017-03-05,AP21,../../data/raw/word_level/p02/p02-017/p02-017-03-05.png
159,n02-045,n02,n02-045,hold,n02-045-03-08,NN,../../data/raw/word_level/n02/n02-045/n02-045-03-08.png
1022,k07-077,k07,k07-077,that,k07-077-02-07,CS,../../data/raw/word_level/k07/k07-077/k07-077-02-07.png
180,p02-022,p02,p02-022,the,p02-022-00-10,ATI,../../data/raw/word_level/p02/p02-022/p02-022-00-10.png
1359,l01-000,l01,l01-000,the,l01-000-10-03,ATI,../../data/raw/word_level/l01/l01-000/l01-000-10-03.png
285,c03-084b,c03,c03-084,by,c03-084b-05-03,IN,../../data/raw/word_level/c03/c03-084b/c03-084b-05-03.png
758,k02-112,k02,k02-112,carpets,k02-112-00-07,NNS,../../data/raw/word_level/k02/k02-112/k02-112-00-07.png
797,f03-174,f03,f03-174,good,f03-174-04-00,JJ,../../data/raw/word_level/f03/f03-174/f03-174-04-00.png
1138,b04-140,b04,b04-140,After,b04-140-02-00,IN,../../data/raw/word_level/b04/b04-140/b04-140-02-00.png
782,g06-011o,g06,g06-011,him,g06-011o-02-05,PP3O,../../data/raw/word_level/g06/g06-011o/g06-011o-02-05.png
100,g06-047n,g06,g06-047,of,g06-047n-00-03,INO,../../data/raw/word_level/g06/g06-047n/g06-047n-00-03.png
543,m04-030,m04,m04-030,from,m04-030-00-10,IN,../../data/raw/word_level/m04/m04-030/m04-030-00-10.png
1511,a01-030x,a01,a01-030,Britain,a01-030x-04-01,NP,../../data/raw/word_level/a01/a01-030x/a01-030x-04-01.png
1480,k07-158,k07,k07-158,you,k07-158-07-03,PP2,../../data/raw/word_level/k07/k07-158/k07-158-07-03.png
791,e01-119,e01,e01-119,opposite,e01-119-04-01,JJ,../../data/raw/word_level/e01/e01-119/e01-119-04-01.png
1100,n04-009,n04,n04-009,Anyway,n04-009-04-04,RB,../../data/raw/word_level/n04/n04-009/n04-009-04-04.png
482,a05-062,a05,a05-062,way,a05-062-08-02,NN,../../data/raw/word_level/a05/a05-062/a05-062-08-02.png
654,g04-088,g04,g04-088,child,g04-088-01-07,NN,../../data/raw/word_level/g04/g04-088/g04-088-01-07.png
1213,d04-071,d04,d04-071,Law,d04-071-00-06,NN,../../data/raw/word_level/d04/d04-071/d04-071-00-06.png
755,e02-100,e02,e02-100,an,e02-100-00-05,AT,../../data/raw/word_level/e02/e02-100/e02-100-00-05.png
1461,a01-003,a01,a01-003,believes,a01-003-06-06,VBZ,../../data/raw/word_level/a01/a01-003/a01-003-06-06.png
692,c06-011,c06,c06-011,telephone,c06-011-05-07,NN,../../data/raw/word_level/c06/c06-011/c06-011-05-07.png
966,m01-022,m01,m01-022,at,m01-022-02-10,IN,../../data/raw/word_level/m01/m01-022/m01-022-02-10.png
1275,d05-013,d05,d05-013,Absolution,d05-013-01-09,NC,../../data/raw/word_level/d05/d05-013/d05-013-01-09.png
353,e07-012,e07,e07-012,voracity,e07-012-02-04,NN,../../data/raw/word_level/e07/e07-012/e07-012-02-04.png
555,l04-066,l04,l04-066,the,l04-066-01-05,ATI,../../data/raw/word_level/l04/l04-066/l04-066-01-05.png
1089,a06-152,a06,a06-152,Berlin's,a06-152-07-03,NP$,../../data/raw/word_level/a06/a06-152/a06-152-07-03.png
136,h02-022,h02,h02-022,the,h02-022-04-03,ATI,../../data/raw/word_level/h02/h02-022/h02-022-04-03.png
1362,g06-050m,g06,g06-050,with,g06-050m-05-04,IN,../../data/raw/word_level/g06/g06-050m/g06-050m-05-04.png
180,p02-022,p02,p02-022,knowing,p02-022-05-06,VBG,../../data/raw/word_level/p02/p02-022/p02-022-05-06.png
612,b01-000,b01,b01-000,Minister,b01-000-00-01,NPT,../../data/raw/word_level/b01/b01-000/b01-000-00-01.png
1299,c03-081d,c03,c03-081,",",c03-081d-08-07,",",../../data/raw/word_level/c03/c03-081d/c03-081d-08-07.png
1044,e06-033,e06,e06-033,spring,e06-033-01-03,NN,../../data/raw/word_level/e06/e06-033/e06-033-01-03.png
501,h04-074,h04,h04-074,of,h04-074-05-02,INO,../../data/raw/word_level/h04/h04-074/h04-074-05-02.png
343,f02-033,f02,f02-033,the,f02-033-05-06,ATI,../../data/raw/word_level/f02/f02-033/f02-033-05-06.png
580,g06-037g,g06,g06-037,that,g06-037g-00-05,CS,../../data/raw/word_level/g06/g06-037g/g06-037g-00-05.png
1474,f07-084a,f07,f07-084,as,f07-084a-00-05,QL,../../data/raw/word_level/f07/f07-084a/f07-084a-00-05.png
1392,r06-111,r06,r06-111,who,r06-111-06-08,WP,../../data/raw/word_level/r06/r06-111/r06-111-06-08.png
738,l04-113,l04,l04-113,could,l04-113-05-02,MD,../../data/raw/word_level/l04/l04-113/l04-113-05-02.png
1204,a01-026x,a01,a01-026,.,a01-026x-09-08,.,../../data/raw/word_level/a01/a01-026x/a01-026x-09-08.png
980,n04-171,n04,n04-171,little,n04-171-05-08,JJ,../../data/raw/word_level/n04/n04-171/n04-171-05-08.png
846,a01-107u,a01,a01-107,"""",a01-107u-00-00,*',../../data/raw/word_level/a01/a01-107u/a01-107u-00-00.png
4,l04-093,l04,l04-093,shock,l04-093-04-08,NN,../../data/raw/word_level/l04/l04-093/l04-093-04-08.png
288,l07-176,l07,l07-176,.,l07-176-01-01,.,../../data/raw/word_level/l07/l07-176/l07-176-01-01.png
943,g01-083,g01,g01-083,three,g01-083-10-03,CD,../../data/raw/word_level/g01/g01-083/g01-083-10-03.png
150,n02-127,n02,n02-127,?,n02-127-01-03,?,../../data/raw/word_level/n02/n02-127/n02-127-01-03.png
775,r06-137,r06,r06-137,to,r06-137-02-07,IN,../../data/raw/word_level/r06/r06-137/r06-137-02-07.png
1353,k03-117,k03,k03-117,Minister's,k03-117-00-06,NPT$,../../data/raw/word_level/k03/k03-117/k03-117-00-06.png
1509,g06-047p,g06,g06-047,Neapolitan,g06-047p-04-09,NNP,../../data/raw/word_level/g06/g06-047p/g06-047p-04-09.png
982,a04-027,a04,a04-027,improvement,a04-027-04-12,NN,../../data/raw/word_level/a04/a04-027/a04-027-04-12.png
567,a04-006,a04,a04-006,Kennedy,a04-006-00-01,NP,../../data/raw/word_level/a04/a04-006/a04-006-00-01.png
199,g06-011l,g06,g06-011,",",g06-011l-07-08,",",../../data/raw/word_level/g06/g06-011l/g06-011l-07-08.png
940,k04-093,k04,k04-093,the,k04-093-04-08,ATI,../../data/raw/word_level/k04/k04-093/k04-093-04-08.png
23,g04-060,g04,g04-060,people,g04-060-06-01,NNS,../../data/raw/word_level/g04/g04-060/g04-060-06-01.png
418,a05-004,a05,a05-004,.,a05-004-07-01,.,../../data/raw/word_level/a05/a05-004/a05-004-07-01.png
1044,e06-033,e06,e06-033,constancy,e06-033-09-02,NN,../../data/raw/word_level/e06/e06-033/e06-033-09-02.png
820,m04-043,m04,m04-043,Your,m04-043-01-14,PP$,../../data/raw/word_level/m04/m04-043/m04-043-01-14.png
215,g06-037n,g06,g06-037,had,g06-037n-04-06,HVD,../../data/raw/word_level/g06/g06-037n/g06-037n-04-06.png
763,a01-043x,a01,a01-043,anti-Negro,a01-043x-03-07,JNP,../../data/raw/word_level/a01/a01-043x/a01-043x-03-07.png
298,f04-071,f04,f04-071,Peacock,f04-071-08-08,NP,../../data/raw/word_level/f04/f04-071/f04-071-08-08.png
1450,m04-246,m04,m04-246,hadn't,m04-246-00-09,HVDX,../../data/raw/word_level/m04/m04-246/m04-246-00-09.png
394,b06-045,b06,b06-045,time,b06-045-04-06,NN,../../data/raw/word_level/b06/b06-045/b06-045-04-06.png
221,g07-000a,g07,g07-000,TO,g07-000a-05-02,TO,../../data/raw/word_level/g07/g07-000a/g07-000a-05-02.png
293,c06-047,c06,c06-047,the,c06-047-05-05,ATI,../../data/raw/word_level/c06/c06-047/c06-047-05-05.png
437,a04-059,a04,a04-059,to,a04-059-00-07,TO,../../data/raw/word_level/a04/a04-059/a04-059-00-07.png
1167,d05-008,d05,d05-008,in,d05-008-06-03,IN,../../data/raw/word_level/d05/d05-008/d05-008-06-03.png
1458,a01-087u,a01,a01-087,that,a01-087u-07-07,CS,../../data/raw/word_level/a01/a01-087u/a01-087u-07-07.png
282,g04-055,g04,g04-055,Brighton,g04-055-01-01,NP,../../data/raw/word_level/g04/g04-055/g04-055-01-01.png
1300,f04-074,f04,f04-074,enough,f04-074-10-02,QLP,../../data/raw/word_level/f04/f04-074/f04-074-10-02.png
856,c03-096e,c03,c03-096,endowed,c03-096e-04-03,VBN,../../data/raw/word_level/c03/c03-096e/c03-096e-04-03.png
702,d01-080,d01,d01-080,Frequently,d01-080-03-10,RB,../../data/raw/word_level/d01/d01-080/d01-080-03-10.png
814,g07-042,g07,g07-042,desire,g07-042-00-03,NN,../../data/raw/word_level/g07/g07-042/g07-042-00-03.png
491,a01-102u,a01,a01-102,the,a01-102u-01-01,ATI,../../data/raw/word_level/a01/a01-102u/a01-102u-01-01.png
343,f02-033,f02,f02-033,and,f02-033-10-02,CC,../../data/raw/word_level/f02/f02-033/f02-033-10-02.png
1038,c02-030,c02,c02-030,his,c02-030-06-02,PP$,../../data/raw/word_level/c02/c02-030/c02-030-06-02.png
1493,a01-063,a01,a01-063,big,a01-063-05-07,JJ,../../data/raw/word_level/a01/a01-063/a01-063-05-07.png
17,f07-042b,f07,f07-042,.,f07-042b-07-05,.,../../data/raw/word_level/f07/f07-042b/f07-042b-07-05.png
423,g06-011e,g06,g06-011,By,g06-011e-00-00,IN,../../data/raw/word_level/g06/g06-011e/g06-011e-00-00.png
574,l04-087,l04,l04-087,panel,l04-087-00-07,NN,../../data/raw/word_level/l04/l04-087/l04-087-00-07.png
327,n03-113,n03,n03-113,!,n03-113-00-04,!,../../data/raw/word_level/n03/n03-113/n03-113-00-04.png
1004,l01-105,l01,l01-105,own,l01-105-01-00,AP,../../data/raw/word_level/l01/l01-105/l01-105-01-00.png
465,b06-110,b06,b06-110,the,b06-110-00-01,ATI,../../data/raw/word_level/b06/b06-110/b06-110-00-01.png
222,e01-107,e01,e01-107,a,e01-107-05-04,AT,../../data/raw/word_level/e01/e01-107/e01-107-05-04.png
1445,n04-183,n04,n04-183,going,n04-183-00-13,VBG,../../data/raw/word_level/n04/n04-183/n04-183-00-13.png
852,e07-076,e07,e07-076,reasonably,e07-076-01-05,RB,../../data/raw/word_level/e07/e07-076/e07-076-01-05.png
48,l07-085,l07,l07-085,your,l07-085-07-00,PP$,../../data/raw/word_level/l07/l07-085/l07-085-07-00.png
724,r02-078,r02,r02-078,to,r02-078-02-00,TO,../../data/raw/word_level/r02/r02-078/r02-078-02-00.png
976,f04-043,f04,f04-043,man,f04-043-03-02,NN,../../data/raw/word_level/f04/f04-043/f04-043-03-02.png
1149,g06-018g,g06,g06-018,agree,g06-018g-03-07,VB,../../data/raw/word_level/g06/g06-018g/g06-018g-03-07.png
928,l04-124,l04,l04-124,gun,l04-124-07-03,NN,../../data/raw/word_level/l04/l04-124/l04-124-07-03.png
1280,m02-112,m02,m02-112,physical,m02-112-01-06,JJ,../../data/raw/word_level/m02/m02-112/m02-112-01-06.png
1521,c06-000,c06,c06-000,a,c06-000-03-00,AT,../../data/raw/word_level/c06/c06-000/c06-000-03-00.png
1501,h07-028a,h07,h07-028,the,h07-028a-06-04,ATI,../../data/raw/word_level/h07/h07-028a/h07-028a-06-04.png
718,f07-000,f07,f07-000,a,f07-000-00-03,AT,../../data/raw/word_level/f07/f07-000/f07-000-00-03.png
362,l01-111,l01,l01-111,result,l01-111-08-03,NN,../../data/raw/word_level/l01/l01-111/l01-111-08-03.png
201,g03-058,g03,g03-058,",",g03-058-02-04,",",../../data/raw/word_level/g03/g03-058/g03-058-02-04.png
1097,d06-086,d06,d06-086,next,d06-086-02-08,AP,../../data/raw/word_level/d06/d06-086/d06-086-02-08.png
210,p06-069,p06,p06-069,said,p06-069-08-00,VBD,../../data/raw/word_level/p06/p06-069/p06-069-08-00.png
357,a02-032,a02,a02-032,.,a02-032-01-04,.,../../data/raw/word_level/a02/a02-032/a02-032-01-04.png
1423,n02-098,n02,n02-098,startled,n02-098-05-06,VBN,../../data/raw/word_level/n02/n02-098/n02-098-05-06.png
522,g03-043,g03,g03-043,little,g03-043-02-00,JJ,../../data/raw/word_level/g03/g03-043/g03-043-02-00.png
617,m01-090,m01,m01-090,was,m01-090-04-03,BEDZ,../../data/raw/word_level/m01/m01-090/m01-090-04-03.png
941,d04-131,d04,d04-131,kept,d04-131-04-03,VBD,../../data/raw/word_level/d04/d04-131/d04-131-04-03.png
977,g06-011j,g06,g06-011,fast,g06-011j-05-08,RB,../../data/raw/word_level/g06/g06-011j/g06-011j-05-08.png
159,n02-045,n02,n02-045,up,n02-045-02-10,RP,../../data/raw/word_level/n02/n02-045/n02-045-02-10.png
900,n06-111,n06,n06-111,and,n06-111-04-06,CC,../../data/raw/word_level/n06/n06-111/n06-111-04-06.png
342,p03-072,p03,p03-072,devotion,p03-072-01-05,NN,../../data/raw/word_level/p03/p03-072/p03-072-01-05.png
964,g06-026c,g06,g06-026,truly,g06-026c-00-03,RB,../../data/raw/word_level/g06/g06-026c/g06-026c-00-03.png
1121,c03-021a,c03,c03-021,need,c03-021a-08-04,VB,../../data/raw/word_level/c03/c03-021a/c03-021a-08-04.png
308,n04-139,n04,n04-139,Regard,n04-139-03-00,VB,../../data/raw/word_level/n04/n04-139/n04-139-03-00.png
225,g06-026e,g06,g06-026,who,g06-026e-01-00,WP,../../data/raw/word_level/g06/g06-026e/g06-026e-01-00.png
1469,b05-098,b05,b05-098,Ben,b05-098-00-05,NP,../../data/raw/word_level/b05/b05-098/b05-098-00-05.png
1125,k04-068,k04,k04-068,meeting,k04-068-06-02,NN,../../data/raw/word_level/k04/k04-068/k04-068-06-02.png
221,g07-000a,g07,g07-000,HEARD,g07-000a-03-03,VBN,../../data/raw/word_level/g07/g07-000a/g07-000a-03-03.png
40,b06-068,b06,b06-068,is,b06-068-10-01,BEZ,../../data/raw/word_level/b06/b06-068/b06-068-10-01.png
824,e04-038,e04,e04-038,boat,e04-038-05-06,NN,../../data/raw/word_level/e04/e04-038/e04-038-05-06.png
851,b01-079,b01,b01-079,That,b01-079-04-06,DT,../../data/raw/word_level/b01/b01-079/b01-079-04-06.png
450,p06-042,p06,p06-042,a,p06-042-02-04,AT,../../data/raw/word_level/p06/p06-042/p06-042-02-04.png
957,p01-147,p01,p01-147,life,p01-147-10-00,NN,../../data/raw/word_level/p01/p01-147/p01-147-10-00.png
1309,f07-096,f07,f07-096,gulping,f07-096-01-07,VBG,../../data/raw/word_level/f07/f07-096/f07-096-01-07.png
243,c03-003a,c03,c03-003,",",c03-003a-05-09,",",../../data/raw/word_level/c03/c03-003a/c03-003a-05-09.png
1329,n06-175,n06,n06-175,.,n06-175-00-06,.,../../data/raw/word_level/n06/n06-175/n06-175-00-06.png
786,r06-106,r06,r06-106,in,r06-106-02-03,IN,../../data/raw/word_level/r06/r06-106/r06-106-02-03.png
680,g06-026p,g06,g06-026,assumption,g06-026p-04-07,NN,../../data/raw/word_level/g06/g06-026p/g06-026p-04-07.png
1231,k07-176,k07,k07-176,he,k07-176-09-02,PP3A,../../data/raw/word_level/k07/k07-176/k07-176-09-02.png
560,g06-031k,g06,g06-031,what,g06-031k-07-08,WDT,../../data/raw/word_level/g06/g06-031k/g06-031k-07-08.png
482,a05-062,a05,a05-062,the,a05-062-02-05,ATI,../../data/raw/word_level/a05/a05-062/a05-062-02-05.png
189,c04-144,c04,c04-144,last,c04-144-04-01,AP,../../data/raw/word_level/c04/c04-144/c04-144-04-01.png
846,a01-107u,a01,a01-107,Interrupted,a01-107u-05-04,VBN,../../data/raw/word_level/a01/a01-107u/a01-107u-05-04.png
1426,g04-063,g04,g04-063,",",g04-063-03-12,",",../../data/raw/word_level/g04/g04-063/g04-063-03-12.png
260,r06-044,r06,r06-044,the,r06-044-06-04,ATI,../../data/raw/word_level/r06/r06-044/r06-044-06-04.png
756,p02-139,p02,p02-139,are,p02-139-01-06,BER,../../data/raw/word_level/p02/p02-139/p02-139-01-06.png
1132,c06-014,c06,c06-014,attention,c06-014-01-04,NN,../../data/raw/word_level/c06/c06-014/c06-014-01-04.png
1126,j04-019,j04,j04-019,days,j04-019-01-02,NNS,../../data/raw/word_level/j04/j04-019/j04-019-01-02.png
818,j01-070,j01,j01-070,-ve,j01-070-01-00,JJ,../../data/raw/word_level/j01/j01-070/j01-070-01-00.png
1499,g06-045b,g06,g06-045,that,g06-045b-00-03,DT,../../data/raw/word_level/g06/g06-045b/g06-045b-00-03.png
1043,h01-024,h01,h01-024,employment,h01-024-03-00,NN,../../data/raw/word_level/h01/h01-024/h01-024-03-00.png
45,c03-084a,c03,c03-084,Mr.,c03-084a-05-04,NPT,../../data/raw/word_level/c03/c03-084a/c03-084a-05-04.png
954,g06-047r,g06,g06-047,men,g06-047r-04-02,NNS,../../data/raw/word_level/g06/g06-047r/g06-047r-04-02.png
877,g07-077a,g07,g07-077,the,g07-077a-07-06,ATI,../../data/raw/word_level/g07/g07-077a/g07-077a-07-06.png
350,g06-037j,g06,g06-037,unceasing,g06-037j-06-00,JJ,../../data/raw/word_level/g06/g06-037j/g06-037j-06-00.png
214,m04-061,m04,m04-061,What,m04-061-01-01,WDT,../../data/raw/word_level/m04/m04-061/m04-061-01-01.png
827,g06-042m,g06,g06-042,Nor,g06-042m-00-00,CC,../../data/raw/word_level/g06/g06-042m/g06-042m-00-00.png
1132,c06-014,c06,c06-014,Delaney,c06-014-09-01,NP,../../data/raw/word_level/c06/c06-014/c06-014-09-01.png
560,g06-031k,g06,g06-031,be,g06-031k-04-02,BE,../../data/raw/word_level/g06/g06-031k/g06-031k-04-02.png
463,a06-020,a06,a06-020,have,a06-020-03-06,HV,../../data/raw/word_level/a06/a06-020/a06-020-03-06.png
465,b06-110,b06,b06-110,who,b06-110-06-01,WP,../../data/raw/word_level/b06/b06-110/b06-110-06-01.png
1255,f04-004,f04,f04-004,been,f04-004-05-00,BEN,../../data/raw/word_level/f04/f04-004/f04-004-05-00.png
1136,a05-025,a05,a05-025,appear,a05-025-00-04,VB,../../data/raw/word_level/a05/a05-025/a05-025-00-04.png
611,a05-099,a05,a05-099,launched,a05-099-03-03,VBD,../../data/raw/word_level/a05/a05-099/a05-099-03-03.png
747,h07-066b,h07,h07-066,Local,h07-066b-00-00,JJ,../../data/raw/word_level/h07/h07-066b/h07-066b-00-00.png
915,f03-169,f03,f03-169,any,f03-169-05-07,DTI,../../data/raw/word_level/f03/f03-169/f03-169-05-07.png
119,b06-071,b06,b06-071,have,b06-071-06-00,HV,../../data/raw/word_level/b06/b06-071/b06-071-06-00.png
990,m03-095,m03,m03-095,and,m03-095-01-05,CC,../../data/raw/word_level/m03/m03-095/m03-095-01-05.png
1508,l07-052,l07,l07-052,all,l07-052-02-03,RB,../../data/raw/word_level/l07/l07-052/l07-052-02-03.png
1195,k04-061,k04,k04-061,invariably,k04-061-06-08,RB,../../data/raw/word_level/k04/k04-061/k04-061-06-08.png
1022,k07-077,k07,k07-077,of,k07-077-05-13,INO,../../data/raw/word_level/k07/k07-077/k07-077-05-13.png
247,h07-037,h07,h07-037,of,h07-037-09-02,INO,../../data/raw/word_level/h07/h07-037/h07-037-09-02.png
57,h02-040,h02,h02-040,in,h02-040-00-06,IN,../../data/raw/word_level/h02/h02-040/h02-040-00-06.png
1396,f04-057,f04,f04-057,later,f04-057-00-07,RBR,../../data/raw/word_level/f04/f04-057/f04-057-00-07.png
75,e07-112,e07,e07-112,a,e07-112-05-02,AT,../../data/raw/word_level/e07/e07-112/e07-112-05-02.png
168,b04-187,b04,b04-187,They,b04-187-06-08,PP3AS,../../data/raw/word_level/b04/b04-187/b04-187-06-08.png
531,l07-111,l07,l07-111,me,l07-111-08-04,PP1O,../../data/raw/word_level/l07/l07-111/l07-111-08-04.png
774,p03-029,p03,p03-029,her,p03-029-08-02,PP3O,../../data/raw/word_level/p03/p03-029/p03-029-08-02.png
794,e07-003,e07,e07-003,some,e07-003-06-00,DTI,../../data/raw/word_level/e07/e07-003/e07-003-06-00.png
1454,m01-131,m01,m01-131,down,m01-131-06-04,RP,../../data/raw/word_level/m01/m01-131/m01-131-06-04.png
1234,b03-109,b03,b03-109,to,b03-109-05-04,IN,../../data/raw/word_level/b03/b03-109/b03-109-05-04.png
780,g03-016,g03,g03-016,as,g03-016-00-05,CS,../../data/raw/word_level/g03/g03-016/g03-016-00-05.png
813,g07-000b,g07,g07-000,incorrect,g07-000b-01-07,JJ,../../data/raw/word_level/g07/g07-000b/g07-000b-01-07.png
897,f07-016,f07,f07-016,peacocks,f07-016-02-02,NNS,../../data/raw/word_level/f07/f07-016/f07-016-02-02.png
61,a01-063x,a01,a01-063,this,a01-063x-09-00,DT,../../data/raw/word_level/a01/a01-063x/a01-063x-09-00.png
956,d04-047,d04,d04-047,with,d04-047-06-02,IN,../../data/raw/word_level/d04/d04-047/d04-047-06-02.png
1067,b05-074,b05,b05-074,is,b05-074-10-01,BEZ,../../data/raw/word_level/b05/b05-074/b05-074-10-01.png
436,g06-045n,g06,g06-045,was,g06-045n-04-02,BEDZ,../../data/raw/word_level/g06/g06-045n/g06-045n-04-02.png
970,m04-152,m04,m04-152,fly,m04-152-05-04,VB,../../data/raw/word_level/m04/m04-152/m04-152-05-04.png
129,f01-143,f01,f01-143,of,f01-143-01-06,INO,../../data/raw/word_level/f01/f01-143/f01-143-01-06.png
252,j06-000,j06,j06-000,in,j06-000-08-00,IN,../../data/raw/word_level/j06/j06-000/j06-000-08-00.png
1345,m01-115,m01,m01-115,Thetans,m01-115-02-00,NNPS,../../data/raw/word_level/m01/m01-115/m01-115-02-00.png
330,m06-042,m06,m06-042,human,m06-042-01-06,NN,../../data/raw/word_level/m06/m06-042/m06-042-01-06.png
282,g04-055,g04,g04-055,sounding,g04-055-04-00,-JJR,../../data/raw/word_level/g04/g04-055/g04-055-04-00.png
765,f04-079,f04,f04-079,of,f04-079-07-02,INO,../../data/raw/word_level/f04/f04-079/f04-079-07-02.png
552,c02-059,c02,c02-059,direction,c02-059-03-05,NN,../../data/raw/word_level/c02/c02-059/c02-059-03-05.png
896,g07-047,g07,g07-047,Don,g07-047-03-06,NPT,../../data/raw/word_level/g07/g07-047/g07-047-03-06.png
